id,title,description,thumbnail_url,uploads_playlist_id,subscriber_count,last_synced_at,created_at
UCAUkA_3rn8vMeaq6U_3QYcw,Safari Chey,"Videos  of Safari Live. Please show your support for Wild Earth and the amazing Live Drives we are privileged to view twice a day every day.   
Bookmark      and go on a LIVE SAFARI with US!
My blog can be viewed at",https://yt3.ggpht.com/ytc/AIdro_nkx4qzSVufZu2_oJq_MJNTBOS4b_tFDoOp5kW7oOZZD9k=s88-c-k-c0x00ffffff-no-rj,UUAUkA_3rn8vMeaq6U_3QYcw,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCaWd5_7JhbQBe4dknZhsHJg,WatchMojo.com,"20 Years. Thousands of Lists. One Community. 🏆 Since 2006, WatchMojo has been the ranking authority on pop culture. Join us as we rank the best of 2026 and beyond.

We bring you top 10 lists across a variety of topics, including Music, TV, Film, and Video Games. With 6 or more fresh lists published daily, there’s always something new to discover.  for daily updates and explore our extensive collection of videos covering Pop Culture, Celebrities, Movies, Music, TV, Video Games, Politics, News, Comics, and Superheroes.

Dive into our massive library of over 10,000 videos featuring Top 10s, Origins, Biographies, Tips, How-To’s, Reviews, Commentary, and much more. WatchMojo is your ultimate destination for ranking and celebrating the best of pop culture.

 Now  - Ranking Pop Culture Since 2006!",https://yt3.ggpht.com/-XtCegocHf5phWoOGdN3AtAQCM0luW_igu_IEjkFQUmtDytRs1lBL21__Z8r_-1LNLYKdOwKHA=s88-c-k-c0x00ffffff-no-rj,UUaWd5_7JhbQBe4dknZhsHJg,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCAwGZhM_1ACpyca58Fg5fuA,Amymarie Gaertner,"Hey I'm Amymarie! I'm a self taught dancer and creative artist with a deep rooted passion for music. I'm in love with all forms of creative expression as well as art, fashion, traveling and even cooking! I aim to inspire you to enjoy living your most authentic life while exploring your creativity along the way. I'm all about spreading good energy into the world. Hope you enjoy my videos! Thank you all for your support!",https://yt3.ggpht.com/ytc/AIdro_l6Mm4NqWB-V_XwMkXXG2Ua36bTLaZqyZgmE1V1HIqMrg=s88-c-k-c0x00ffffff-no-rj,UUAwGZhM_1ACpyca58Fg5fuA,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCAWrbro8XL4w97n8bolXckQ,Mana La Excellence,"Mana La Excellence channel is to provide for quality content to the students in Telugu Language. 

=================
Contact Info: 
Phone: 
9052192929
9052292929
Email id: laexcellence.hyd@gmail.com
Telegram-
*Mana La Excellence Telegram Channel Link*


Address:
La Excellence IAS
1st floor, #1-10-223/s, 
Ashok Nagar Extension, 
Lower Tank Bund, Kavadiguda, 
Opposite to Oriental Bank of Commerce, 
Hyderabad, Telangana 500020. 
=================",https://yt3.ggpht.com/F05r5Ah-YGjWH3ZK1VN7wUTRel0_RS329RDiPOg33pfwBxUEM1JumdKNsl2g3NWzikpom0q3tSM=s88-c-k-c0x00ffffff-no-rj,UUAWrbro8XL4w97n8bolXckQ,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCbgYZnybgb6vPSBTxZUT2kA,Veg Village Food,Mail us at : Hardeep.sharma3600@gmail.com,https://yt3.ggpht.com/ytc/AIdro_mQGHr7yx6P7d62q62C_WqgXSlAU7S8Oe8oITaXdz9QGKI=s88-c-k-c0x00ffffff-no-rj,UUbgYZnybgb6vPSBTxZUT2kA,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCbITxPeRu8fNRmIvLQFgHEw,Deepak Rawat IAS,We like Deepak Sir: IAS Deepak Rawat fan club,https://yt3.ggpht.com/ytc/AIdro_lLi6jkBLCQwjSIW7h6XkGdIVr8d50t3vi-lnWGBXONkog=s88-c-k-c0x00ffffff-no-rj,UUbITxPeRu8fNRmIvLQFgHEw,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCbivggwUD5UjHhYmkha8DdQ,Q News HD,ఇది తెలంగాణ QGROUPMEDIA అభిమానులు అంత గల్శుకునే వేదిక. నిజాన్ని నిజాయితిగా చెప్పేప్రతోనికి ఇండ్ల ఇంత జాగుంటుంది. ఇది మన QNEWSHD ని అదర్శంగా తీస్కోని అభిమానులంత గల్శి చర్చించుకునే వేదిక,https://yt3.ggpht.com/wtjrBoapnsMY_Uy9ANJmhjkmvJ3VbQN4ikmXzIs82sqAz9Pt2x3lR6A-7Aj1t_RRNzP0dCbp=s88-c-k-c0x00ffffff-no-rj,UUbivggwUD5UjHhYmkha8DdQ,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,"MKBHD: Quality Tech Videos | YouTuber | Geek | Consumer Electronics | Tech Head | Internet Personality!

business@MKBHD.com

NYC",https://yt3.ggpht.com/qu4TmIaYUlS41-dJ9gZ7DUR3nilvmB5_11i6OKSdvNnBNiyOusZP1bMN6ICnuxtjFBb6ioKgRQ=s88-c-k-c0x00ffffff-no-rj,UUBJycsmduvYEL83R_U4JriQ,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCBNvvmhKeuZZhWCA7Yddkig,American Chemical Society,"Science videos with a focus on chemistry from the American Chemical Society (ACS), one of the world’s largest scientific societies. ACS is a global leader in providing access to chemistry-related information and research through its multiple databases, peer-reviewed journals and scientific conferences.

Join the #AmericanChemicalSociety",https://yt3.ggpht.com/ytc/AIdro_kHM4fZ4sjv2koJLEpXZl1C-1Go6QE4sGBXsTsnLaCtLQ=s88-c-k-c0x00ffffff-no-rj,UUBNvvmhKeuZZhWCA7Yddkig,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCbpwr6AHOCIfoi17NCj37Gw,Cheeky Chis,"The Cheeky Chihuahuas - the divas & the deviants.. if you can’t get enough of these silly pups, you can find us on Facebook at cheeky chis and Instagram @cheeky_chis ~ thank you for watching our videos! 🐾😘 💕🐕🐾 🐾
Faceook: Cheeky Chis 
Instagram: cheeky_chis",https://yt3.ggpht.com/ytc/AIdro_kpEXDCVTEs81fR0LGuv11mtneqAeyo2OFMxbcQI3H6IN8=s88-c-k-c0x00ffffff-no-rj,UUbpwr6AHOCIfoi17NCj37Gw,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCbqcG1rdt9LMwOJN4PyGTKg,KaraFun Karaoke,"KaraFun delivers the ultimate karaoke experience! 🎤
With one of the largest online karaoke libraries, filled with professionally recorded songs, you're just a click away from starting the party.

Take the fun anywhere with our app, available on iOS, Mac, Android, TV, and Windows, and dive into our exciting new music trivia features for an interactive twist.

Join today at www.karafun.com with a monthly subscription and unlock it all!",https://yt3.ggpht.com/iiiw6JbjPfNNgbXW2xwovCSCNxknwPxLnBLGGZUQREYYIYzM53zjv5EO8UbapJZpy8FdnT7peQ=s88-c-k-c0x00ffffff-no-rj,UUbqcG1rdt9LMwOJN4PyGTKg,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCBqFKDipsnzvJdt6UT0lMIg,Sandeep Maheshwari,"Sandeep Maheshwari is a name among millions who struggled, failed and surged ahead in search of success, happiness and contentment. Just like any middle class guy, he too had a bunch of unclear dreams and a blurred vision of his goals in life. All he had was an undying learning attitude to hold on to. Rowing through ups and downs, it was time that taught him the true meaning of his life.

Watch Sandeep Maheshwari's NEW videos before everyone else on SMtv at  

To know more, log on to www.sandeepmaheshwari.com",https://yt3.ggpht.com/5Egj8H7GT92E1dQZYhQuFvzInqR1iPo2YuXwJDcdO-qjRKuDNKuzjrQ7sxmjIP31j3Io0m6mATw=s88-c-k-c0x00ffffff-no-rj,UUBqFKDipsnzvJdt6UT0lMIg,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCBZeXZkWaa47H04L6RpKd_Q,BubuDudu KITTENSISLAND,"Hey Guys!!! Welcome to our Channel ""Kittensisland"". This channel is about Bubu🐼 and Dudu🐻 the cutest lovely animated characters.
This channel is made to entertain you and to make your day more beautiful with our efforts. :)

Don't forget to  !! :*

XoXo... Love u all ❤️

All Copyright © Reserved by KittensIsland",https://yt3.ggpht.com/fyAbwfrC2pwJN1mZGRArij4FOWuQ1xDySyTocwpXRjXaLMvpBLr7mVfX6ursQI2FF2ph5Uo7dg=s88-c-k-c0x00ffffff-no-rj,UUBZeXZkWaa47H04L6RpKd_Q,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCc8QPYi5GPzJmjMAS98CZyw,World Chess,"Welcome to the World Chess YouTube channel! Discover exclusive interviews with top players, and the captivating world of chess with thrilling events and innovative features. Don't miss the Armageddon Championship Series, where top players battle under intense time pressure. Join us and  now for the ultimate chess experience. Every move matters!",https://yt3.ggpht.com/5p2m6aIz3zMdgcGbwvSztCbnIarLiURaum8dLldudcjQve8YoWUYZFcInaOmmXDJQb4BhAqmCg=s88-c-k-c0x00ffffff-no-rj,UUc8QPYi5GPzJmjMAS98CZyw,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCCj__hl0ro-Ix_I6F_NFbJw,Mou Das,"Hii Guys.. I hope everyone is well❤ Welcome To My YouTube Channel😍

Support Pls For My Work 🥹


Art & Character Credit :- Huang Xiao B

Customize Couple Video With Names 💕 


 Love Story ❤️

Sorry Video 🙏

Fighting Video 👊

Missing Video 🥹

Birthday 🎂

Aniversary 🧸

Family Video  👪

Pregent Video 💚

Baby's Video 👶

Song Video 🎧With Names 🤍

Promotion Video 🎉

Kissing Video 😘

Caring Video ❣️

Busy Life But Love Video 💚

Break Up Video 💔",https://yt3.ggpht.com/mU8VYmiWHM1MdEYKb0GD1rYPVAZGYX4vpp_0-dATXEeGLfFWo-kYJelIzLINMIfDLSPcROyKq-8=s88-c-k-c0x00ffffff-no-rj,UUCj__hl0ro-Ix_I6F_NFbJw,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCCMxyZ1Z5nbfDuDPEO5Vevg,Teenmaar,"TeenMaar News by V6 News Channel,  Its a Satirical News Show
V6 Teenmaar News brings best of the news content that serves the interests of the viewers in the most receptive formats.
Hosted by Radha,Padma,Chandravva",https://yt3.ggpht.com/AGnVrudWyOhPL2cCwsU0_i9pZm1fPyMnyOxorkY6Hv7lHjK_GQt6YRCCFc7i8JAx9Pq_82Fvow=s88-c-k-c0x00ffffff-no-rj,UUCMxyZ1Z5nbfDuDPEO5Vevg,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCcvNYxWXR_5TjVK7cSCdW-g,T-Series Apna Punjab,"“Music can change the world"". T-Series is India's largest Music Label & Movie Studio, believes in bringing world close together through its music.

For over thirty years, we’ve been more than a label. We’ve been listeners archeologists of emotion, digging in every corner of India, collecting stories and music in all forms told in all Indian languages. 

And we believe that the language of the heart doesn’t need translation. It only needs a stage. So this is our stage. Yours and ours. 

All music lovers who believe in the magic of music, come. Join us. Live the magic with T-Series.",https://yt3.ggpht.com/_91KycI5b_sm8kezAeR1OpD0LfsZAiFReQ9CtFi6QLPHpkEmDdmzh7H1gBMpYvXQlfBAcbWs1g=s88-c-k-c0x00ffffff-no-rj,UUcvNYxWXR_5TjVK7cSCdW-g,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCCW_3VQMq3Rc_AYEQVskt2g,ramaraojvn vlogs in telugu,,https://yt3.ggpht.com/ytc/AIdro_npR6zq7IacVg_UYNtt5STBcmn-oBKVbblgK6aK44wyZg=s88-c-k-c0x00ffffff-no-rj,UUCW_3VQMq3Rc_AYEQVskt2g,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCczFdwWpVEpoqb-eMm4c4dQ,Matt Steffanina,I went from dancing in my bedroom to dancing with Taylor Swift.  You can too with our 30 day online dance course at www.dncr.com,https://yt3.ggpht.com/ytc/AIdro_lzhrxpq7QZ_oxraFum3r7Z93e2mXzGlVjdRgr1eoKI9dM=s88-c-k-c0x00ffffff-no-rj,UUczFdwWpVEpoqb-eMm4c4dQ,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCD1Em4q90ZUK2R5HKesszJg,Clash of Clans,The official YouTube channel for Clash of Clans. Develop your strategy. Build your defenses. Attack your enemies. Conquer. Did somebody say Hog Rider?,https://yt3.ggpht.com/yMwgWPmFDaniOdnjweru9c3oTtjNug28aYGmXl49M-lxVJzMBZZYlrCnZqqMpOWa601tHJ-20g=s88-c-k-c0x00ffffff-no-rj,UUD1Em4q90ZUK2R5HKesszJg,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCD5B6VoXv41fJ-IW8Wrhz9A,Fermilab,"Fermi National Accelerator Laboratory is America's particle physics and accelerator lab. Founded as the National Accelerator Laboratory in 1967, it was renamed after physicist Enrico Fermi in 1974. Since its inception, Fermilab has been a world leader in particle physics, with discoveries including the bottom quark, top quark and tau neutrino, three of the elementary particles that make up our universe. 

Fermilab is home to approximately 1,700 scientists, engineers, technicians and support staff, and hosts about 2,500 visiting scientists from around the world. The laboratory is managed by the Fermi Forward Discovery Group for the U.S. Department of Energy. More information can be found at www.fnal.gov.",https://yt3.ggpht.com/ytc/AIdro_l2TEB3XsPTzMTGVxLB18mLaTHkf7K8IZAmY1XH6ukfs7k=s88-c-k-c0x00ffffff-no-rj,UUD5B6VoXv41fJ-IW8Wrhz9A,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCd6vEDS3SOhWbXZrxbrf_bw,SAMTIME,"SAMTIME is probably the only channel on the internet not smelling the farts of the big tech companies!
From Apple to Samsung, Huawei to OnePlus, we make fun of everyone and tell it like it is (aaand maybe exaggerate just a little if it's funny).  today!

-----------------------------------------------

NEW VIDEO EVERY MON, WED & FRI!!

-----------------------------------------------

To chat, tweet @samtimenews
For business inquiries only, please email: samtime@bossmgmtgrp.com
For non-business messages, please  email: team@funkytime.tv

FUNKY TIME WEBSITE!!",https://yt3.ggpht.com/jEQW7cEjKOmcnvhkoLfMwqzlS1K048IY9TH04kHJ9O2RJBw9WWG1KCItOnBd-zbKRfM4Og086w=s88-c-k-c0x00ffffff-no-rj,UUd6vEDS3SOhWbXZrxbrf_bw,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCdBK94H6oZT2Q7l0-b0xmMg,ShortCircuit,"What's in the box? Let's find out!

Official channel under Linus Media Group. 

Sponsorship Inquiries: partnerships@linusmediagroup.com",https://yt3.ggpht.com/ytc/AIdro_mDZiWSYXmBc_fiS3QG-Uh5mJRdww9Z-2qUDeXtMZhGTQ=s88-c-k-c0x00ffffff-no-rj,UUdBK94H6oZT2Q7l0-b0xmMg,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCdC0An4ZPNr_YiFiYoVbwaw,Daily Dose Of Internet,"Welcome to your Daily Dose of Internet where I search for the best trending videos, or videos people have forgotten about, and put them all in one video. Every video you see here is real, verified and filmed by a real person. I don't feature AI generated content, ever. I always ask for permission to share videos that I find!

-------------------------------------------------------------------------------------------------------------

If YOU film a video and think it is good enough to be featured on Daily Dose Of Internet, you can submit videos to me using the link below.

Only send in videos that you personally filmed. If you are not 18, you can have a parent or guardian sign for you.



------------------------------------

Business Inquires: Hit me up on my social media. I can't give out email due to spam.

------------------------------------",https://yt3.ggpht.com/ytc/AIdro_mVwCEqEf7Z9yboWxEOFXZMQWIRWMmgZy8ILLAj8_VnOfo=s88-c-k-c0x00ffffff-no-rj,UUdC0An4ZPNr_YiFiYoVbwaw,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCDCMjD1XIAsCZsYHNMGVcog,V6 News Telugu,"V6 News, a 24-hour Telugu news channel in Hyderabad, Telangana, was established in 2008 under VIL Media Pvt Ltd. Known for its unbiased news coverage, it holds a prominent position among Telugu news channels in India and boasts a significant social media presence, ranking as the top Telugu news channel on platforms like Facebook, Twitter, and YouTube.

V6 News covers a wide range of news, including politics, business, sports, entertainment, and current affairs. The channel also has a number of special programs, such as ""Teenmaar Varthalu"" and ""V6 News Specials."" ""Teenmaar Varthalu"" is a satirical news show that is known for its humor and wit.",https://yt3.ggpht.com/ytc/AIdro_kl_HB7RxIxxf262dvKMtFAvjTbaeMTa2mgAjD6IXsZowF5=s88-c-k-c0x00ffffff-no-rj,UUDCMjD1XIAsCZsYHNMGVcog,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCDPk9MG2RexnOMGTD-YnSnA,Nat Geo Animals,"Explore the wonders of the animal kingdom with National Geographic. National Geographic Animals is a place for all things animals and for animal-lovers alike. Take a journey through the animal kingdom with us and discover things you never knew before, or rediscover your favorite animals!",https://yt3.ggpht.com/5mg7UqgDqCz6lKvMtVMRkAsv5krHFZvp9AM2_xN_07PtLPPuWgvff5x6tYXxL_wWQdtusf26Ag=s88-c-k-c0x00ffffff-no-rj,UUDPk9MG2RexnOMGTD-YnSnA,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCDRTAewerzwhGm7aSgw5OkA,It's a Buzz World,"We are the Busby's!  
This channel gives you a little glimpse into our life as parents of six girls, five of which are the only all-girl quintuplets in the US!",https://yt3.ggpht.com/hTeMNPZobqNwO1u3wZDpoUwUHzgvmrCN4787fyzrL9x-JU4EUp6M-ZKYhvRDyvTs29R2MYM8QA=s88-c-k-c0x00ffffff-no-rj,UUDRTAewerzwhGm7aSgw5OkA,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCeE3lj6pLX_gCd0Yvns517Q,Ozzy Man Reviews,"Reviewing wildlife, sport, WTF viral vids, conducting celeb interviews, and analysing the odd tv show or movie (it all started with GoT in 2014). Bloody tellin' it straight. No bullshit.",https://yt3.ggpht.com/p4YwW3VkCGcLG4bS-XeKv8JlFFbIHkxBrkmpv5ekCRHxoHqjpLgtTB9rxgK8Aag_EjY8oHQRo0U=s88-c-k-c0x00ffffff-no-rj,UUeE3lj6pLX_gCd0Yvns517Q,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCEik-U3T6u6JA0XiHLbNbOw,Bozeman Science,"Paul Andersen is an educational consultant and YouTube creator living in Bozeman, MT.  Paul is an experienced educator having taught science in Montana for 20 years.  Paul was the 2011 Montana Teacher of the Year, and was also one of four finalists for the 2011 National Teacher of the Year.  Paul was selected by YouTube as YouTube Edu Guru in 2012.

Paul has provided training for thousands of students, teachers, administrators, and professors around the world.  Paul’s specialties include the Next Generation Science Standards, educational technology, the flipped classroom, and effective classroom design.  Paul enjoys providing meaningful professional development that can be applied immediately in the classroom.  In addition to his work as a trainer Paul is an accomplished keynote speaker.  When he is not working Paul enjoys spending time with family skiing and hiking in the mountains of Montana.",https://yt3.ggpht.com/ytc/AIdro_ljkXoto53QuKX9JtyK16VufZseVYLZiYz61_j_o9IQo3M=s88-c-k-c0x00ffffff-no-rj,UUEik-U3T6u6JA0XiHLbNbOw,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCen3UkSxLwY0TXNqF_tdCJQ,The Indian Polish Connection,"Ready for a cultural rollercoaster? Meet Meru from India and Sylwia from Poland, your dynamic duo on a mission to blend spice and pierogi! Get ready to feast your eyes on our wild vlogs, epic adventures, and hilarious cultural clashes. We're here to make you laugh, learn, and celebrate the beautiful chaos of our combined cultures. If you're up for a wild ride, smash that  button and let's dive into the fun together!

For business enquiries, please email us at tipc.biz@gmail.com",https://yt3.ggpht.com/JPBel5jWiwckbVW7tp8GI7D1cp0cHoU8PxQpburdm4ODeTCgiOylad3q2u2TUifzhBoBBX5hQr8=s88-c-k-c0x00ffffff-no-rj,UUen3UkSxLwY0TXNqF_tdCJQ,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCenxjWEkb0Sv67vejOgZ3Tg,Open to Debate,"America is more divided than ever—but it doesn’t have to be. We are a nonpartisan, nonprofit organization that tackles America’s extreme polarization of our nation and our politics by restoring critical thinking, facts, reason, and civility to public discourse. Weekly debates on @NPR, @Spotify, @ApplePodcasts, @YouTube, and @Substack. Visit OpentoDebate.org to learn more. (Formerly Intelligence Squared U.S.)",https://yt3.ggpht.com/ytc/AIdro_lkajNx3eBGZmQ3XVNM3l1ao9MeCp8j8gLhzVddOKBAWc0=s88-c-k-c0x00ffffff-no-rj,UUenxjWEkb0Sv67vejOgZ3Tg,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCePDFpCr78_qmVtpoB1Axaw,Great Art Explained,"I'm James Payne, a curator, gallerist, and a passionate art lover. I am on a mission to demystify the art world and discover the stories behind the world’s greatest paintings and sculptures. Each episode will focus on one piece of art and break it down, using clear and concise language free of 'art-speak'. 

Help to support this channel and keep it free.
 to Patreon at 
Or make a donation via PayPal using my email Jamespayne33@hotmail.com (remember to tick ""friends/family"" or there's a fee). Thank you! 

Sometimes the art work is a springboard for other wider issues I would like to explore, and sometimes it is a simple exploration of techniques and meaning. For me, setting the works in context helps us appreciate them more.

Make sure to  and click the notification bell so you never miss a video!

If you have any question or want to request a video idea, leave a comment on any of my videos",https://yt3.ggpht.com/uZGTVg1hztj3kmsmVpl59D2okMdBIh6nyo_bE_xQdPxwftX7UAX1ODzh-lP5YyQ6ws5MSdcHxoc=s88-c-k-c0x00ffffff-no-rj,UUePDFpCr78_qmVtpoB1Axaw,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCepEzKbPXVKecJ69mASXspQ,Dudu's Bubu's World 🌍,"Hello FAMILY 🐻🐼 Our love is written in the stars. ✨🌟 Under this sky, every wish finds its way back to us.🌙💫 Stay blessed, everyone may your night sparkle with gentle miracles. 🤍🌌 

When hearts align, even the night listens. 🌙💞 Our little universe keeps learning how to love.  
Comment a blessing for someone who needs it today, and share to light another timeline. ✨

Stay happy & Keep smiling keep supporting to our Dudu Bubu channel Like, , and ring the bell for more wholesome moments 


Support us
Super Thanks Button ✅

Art & Character Credit :- Huang Xiao B

You can contact us dudububu1000@gmail.com",https://yt3.ggpht.com/79LRvNj-BY7u__5B53O1RArkQyMjNvAtEXSVMx1vCmBcXNqCEmuS3kTu_QVFOutdFo0l2Dl1vA=s88-c-k-c0x00ffffff-no-rj,UUepEzKbPXVKecJ69mASXspQ,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCEr55381WIqO1w_IzgcI5DQ,Anwar Jibawi,"NEW VIDEOS EVERY WEEK! Make sure you !
FIND ME ON: 
TikTok |  
Instagram | 
Twitter | 
Facebook | 
Snapchat | 

Part of the Shots Studios family.",https://yt3.ggpht.com/ytc/AIdro_kV6uVhIaxVf_YeTcpSRCD-tA0Abhn9gBy2qmH0nkQGJtI=s88-c-k-c0x00ffffff-no-rj,UUEr55381WIqO1w_IzgcI5DQ,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCEWDc-T0GotXLgLR2y873rQ,mentors4 ias (Mentors4ias),,https://yt3.ggpht.com/ytc/AIdro_mylIHpmpYCBp-W2i-tqxoIzExzSRcWH_ENsKEIRC-1kw=s88-c-k-c0x00ffffff-no-rj,UUEWDc-T0GotXLgLR2y873rQ,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCF1nEd0lin1hGtvSZOBPnsg,George Cuevas,"Hello everyone, my name is George Cuevas!  I visit many different zoos across the UK, and sometimes abroad, and tour their exhibits in detail. I also create other animal related content such as videos breaking down an entire zoo.
If you are a fan of animals and zoos, then I definitely recommend that you ! 

As well as creating YouTube videos, I am also an Animal Photographer. Check out my Instagram which can be found in the 'Links' section below.",https://yt3.ggpht.com/u3VFCNEFY3l1pFXMrw6b770bH7ZEUZtUoDXPx7hW-BnBLUNwQX_TcO1EGCeQsxAH7HD0MqTLnA=s88-c-k-c0x00ffffff-no-rj,UUF1nEd0lin1hGtvSZOBPnsg,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCf31eCPlIbv-2dOTakELxOg,GS SCORE OFFICIAL,"Welcome to GS SCORE OFFICIAL 

GS Score is an Institution for UPSC Civil service examination (CSE) preparation committed to providing education to aspirants. IAS SCORE is an online platform initiated by GS SCORE. We help students to meet their fullest potential by providing an environment that is designed to face the emerging challenges of their career in the Administrative services examination.


GS Score provides many facilities to the aspirants such as different courses, study materials, Free resources such as foundation class, GS prelims classes, GS mains classes, optional classes, prelims test series, mains test series, optional test series, weekly current affairs classes, Mains and prelims Study materials, Answer writing workbook and free resources such as Syllabus, previous year papers, Open Mock test series, Reports and magazines, NCERT/NIOS Books, etc. to the Students",https://yt3.ggpht.com/_5XgNqVBokfnHF8jaRm_1w729xqG62py8rsrusliP7I9hMKWtZbk8b5eA6fvfDSeXls4YOvA2Q=s88-c-k-c0x00ffffff-no-rj,UUf31eCPlIbv-2dOTakELxOg,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCFEe3EvpLFl_dnqgg9PX98A,Study in Style,"✨ Study in Style ✨

Clear explanations.
Important questions.
Crisp summary pages.

This channel is made to help you understand fast, revise smart, and score better—with neatly explained concepts, exam-focused important questions, and easy-to-revise summaries.

No distractions.
No unnecessary talk.
Just what you need for exams.

📚 Learn smart. Revise right. Succeed.",https://yt3.ggpht.com/LWQdOhlkrAD8u2I98Z37mAW8jnGVMwvgXyG0LOik89BF4FbOsx-UkxsX3j6tYgeviY0uisa7RA=s88-c-k-c0x00ffffff-no-rj,UUFEe3EvpLFl_dnqgg9PX98A,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCFQbO7XGmn7uAo_8YjcoURg,Sound Waves,"Welcome to Sound Waves, a channel dedicated to bringing you the best and most recent Rap, Hip Hop, R&B, & Trap music as well up and coming artists. Music is our passion and we aim to share our love of music across the YouTube platform. Hope you enjoy the music!

You can show your love and support by subscribing to the channel and turning on notifications to be one of the first to see the latest uploads!

Inquiries / Submissions please contact▸",https://yt3.ggpht.com/OMYDfDHoLBrAjSLrTPAXgYGBfFLNI3B4acn6oYmQxxMpQVULp2v4P8T5HZHkeRPx0rHhbwpT=s88-c-k-c0x00ffffff-no-rj,UUFQbO7XGmn7uAo_8YjcoURg,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
UCFQLMehakM5R2vJ_QPuWsRA,"ТАНЯ, НАСТЯ и ТАЙГАН","Welcome to our channel!
The rainbow hostesses of this channel are Anastasia and Tatyana.
In our cheerful company, you will recharge with positive and learn the recipe for a delicious dish.
We will be glad to friendly communication, wise advice and witty jokes!
, share with friends and the world!",https://yt3.ggpht.com/QFa08A9fMQ-Ymct2sVBZXeJiM1Qoe0ZvkjCi60kUQqfbPPp8kMl1Kb91-1fnAPB6vrpNSlQK=s88-c-k-c0x00ffffff-no-rj,UUFQLMehakM5R2vJ_QPuWsRA,0,2026-06-07 01:49:25.211812+00,2026-06-07 01:49:25.211812+00
